Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,Arkansas,2021,47,2021-11-27,721,686,10,111,25,21,12,50,10,13,26,183,31,52,47,,,,,,,,,,,,,,,
12/29/2021,Arkansas,2021,48,2021-12-04,720,682,,129,24,25,,61,10,15,22,146,36,80,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Arkansas,2021,49,2021-12-11,580,553,,89,25,17,13,47,11,15,22,141,32,53,51,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arkansas,2021,50,2021-12-18,417,408,,70,13,21,,25,,13,11,85,24,55,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/29/2021,California,2020,1,2020-01-04,"5,888","5,437",34,"1,200",239,386,187,275,80,97,16,"1,394",378,0,0,,,,,,,,,,,,,,,
12/29/2021,California,2020,2,2020-01-11,"5,873","5,417",37,"1,168",241,380,168,285,86,103,31,"1,384",358,0,0,,,,,,,,,,,,,,,
12/29/2021,California,2020,3,2020-01-18,"5,830","5,387",40,"1,126",207,345,216,313,80,94,23,"1,397",401,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
12/29/2021,California,2020,4,2020-01-25,"5,832","5,377",38,"1,192",231,381,189,279,81,90,22,"1,361",376,0,0,,,,,,,,,,,,,,,
12/29/2021,California,2020,5,2020-02-01,"5,686","5,281",34,"1,235",203,336,173,285,81,93,22,"1,353",345,0,0,,,,,,,,,,,,,,,
12/29/2021,California,2020,6,2020-02-08,"5,912","5,459",43,"1,174",227,402,190,325,72,111,14,"1,388",342,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
12/29/2021,California,2020,7,2020-02-15,"5,586","5,156",33,"1,176",214,375,189,296,43,101,20,"1,343",318,0,0,,,,,,,,,,,,,,,
12/29/2021,California,2020,8,2020-02-22,"5,797","5,361",38,"1,109",223,375,189,316,73,101,23,"1,352",345,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,California,2020,9,2020-02-29,"5,680","5,217",31,"1,179",190,329,178,315,70,91,15,"1,315",327,0,0,,,,,,,,,,,,,,,
12/29/2021,California,2020,10,2020-03-07,"5,736","5,291",33,"1,173",215,351,197,298,70,91,19,"1,313",352,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,California,2020,11,2020-03-14,"5,464","5,031",30,"1,132",192,350,173,290,60,85,22,"1,299",344,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,California,2020,12,2020-03-21,"5,681","5,257",43,"1,232",214,346,200,284,79,97,21,"1,246",338,44,41,,,,,,,,,,,,,,,
12/29/2021,California,2020,13,2020-03-28,"5,689","5,287",31,"1,179",216,356,184,293,57,78,19,"1,297",321,132,128,,,,,,,,,,,,,,,
12/29/2021,California,2020,14,2020-04-04,"5,985","5,562",44,"1,187",236,360,167,290,60,95,21,"1,276",394,290,275,,,,,,,,,,,,,,,
12/29/2021,California,2020,15,2020-04-11,"6,047","5,608",34,"1,172",232,419,129,294,61,106,17,"1,315",350,382,370,,,,,,,,,,,,,,,
12/29/2021,California,2020,16,2020-04-18,"6,131","5,692",29,"1,131",259,347,129,276,58,94,22,"1,294",344,537,522,,,,,,,,,,,,,,,
12/29/2021,California,2020,17,2020-04-25,"5,938","5,487",28,"1,100",192,367,120,268,51,66,29,"1,310",325,532,515,,,,,,,,,,,,,,,
12/29/2021,California,2020,18,2020-05-02,"5,744","5,276",34,"1,101",210,397,92,268,52,69,20,"1,197",314,543,524,,,,,,,,,,,,,,,
12/29/2021,California,2020,19,2020-05-09,"5,670","5,205",34,"1,103",206,358,85,259,49,59,20,"1,230",278,553,525,,,,,,,,,,,,,,,
12/29/2021,California,2020,20,2020-05-16,"5,694","5,219",28,"1,181",190,313,82,242,50,76,26,"1,212",328,505,482,,,,,,,,,,,,,,,
12/29/2021,California,2020,21,2020-05-23,"5,529","5,064",32,"1,047",197,332,81,220,54,81,13,"1,233",299,487,465,,,,,,,,,,,,,,,
12/29/2021,California,2020,22,2020-05-30,"5,593","5,140",22,"1,122",206,301,99,236,41,66,27,"1,259",341,464,443,,,,,,,,,,,,,,,
12/29/2021,California,2020,23,2020-06-06,"5,515","5,032",39,"1,084",186,318,85,202,47,61,31,"1,203",325,448,425,,,,,,,,,,,,,,,
12/29/2021,California,2020,24,2020-06-13,"5,569","5,056",27,"1,119",189,337,84,214,49,69,22,"1,157",317,447,415,,,,,,,,,,,,,,,
12/29/2021,California,2020,25,2020-06-20,"5,486","4,997",29,"1,025",214,348,82,211,52,69,29,"1,173",335,459,420,,,,,,,,,,,,,,,
12/29/2021,California,2020,26,2020-06-27,"5,701","5,189",23,"1,149",218,313,93,219,42,85,22,"1,212",328,496,454,,,,,,,,,,,,,,,
12/29/2021,California,2020,27,2020-07-04,"5,900","5,358",26,"1,112",231,316,79,234,49,85,25,"1,225",332,644,599,,,,,,,,,,,,,,,
12/29/2021,California,2020,28,2020-07-11,"6,039","5,498",24,"1,150",231,320,107,219,49,68,39,"1,199",314,739,695,,,,,,,,,,,,,,,
12/29/2021,California,2020,29,2020-07-18,"6,224","5,684",21,"1,073",230,356,94,218,42,90,24,"1,239",332,892,832,,,,,,,,,,,,,,,
12/29/2021,California,2020,30,2020-07-25,"6,248","5,710",29,"1,116",206,342,94,232,43,81,30,"1,218",308,"1,011",921,,,,,,,,,,,,,,,
12/29/2021,California,2020,31,2020-08-01,"6,339","5,797",31,"1,149",229,354,93,240,56,86,24,"1,196",328,"1,010",951,,,,,,,,,,,,,,,
12/29/2021,California,2020,32,2020-08-08,"6,309","5,726",34,"1,168",184,336,75,213,39,78,40,"1,247",344,998,932,,,,,,,,,,,,,,,
12/29/2021,California,2020,33,2020-08-15,"6,287","5,745",36,"1,189",211,372,96,240,53,90,34,"1,165",342,876,809,,,,,,,,,,,,,,,
12/29/2021,California,2020,34,2020-08-22,"6,475","5,838",35,"1,145",231,352,78,214,40,79,43,"1,374",334,829,762,,,,,,,,,,,,,,,
12/29/2021,California,2020,35,2020-08-29,"5,873","5,319",27,"1,093",181,345,72,214,44,85,27,"1,169",345,728,670,,,,,,,,,,,,,,,
12/29/2021,California,2020,36,2020-09-05,"5,775","5,259",27,"1,105",211,357,83,210,48,84,32,"1,151",329,613,549,,,,,,,,,,,,,,,
12/29/2021,California,2020,37,2020-09-12,"5,866","5,291",20,"1,187",228,332,95,199,40,65,30,"1,175",326,530,481,,,,,,,,,,,,,,,
12/29/2021,California,2020,38,2020-09-19,"5,748","5,217",30,"1,179",191,334,69,192,46,75,33,"1,210",325,481,441,,,,,,,,,,,,,,,
12/29/2021,California,2020,39,2020-09-26,"5,555","5,030",27,"1,081",188,322,82,218,45,54,25,"1,143",331,453,406,,,,,,,,,,,,,,,
12/29/2021,California,2020,40,2020-10-03,"5,664","5,132",24,"1,126",225,360,86,208,52,85,45,"1,179",322,345,309,,,,,,,,,,,,,,,
12/29/2021,California,2020,41,2020-10-10,"5,561","5,033",30,"1,143",176,356,61,227,48,60,40,"1,128",344,375,334,,,,,,,,,,,,,,,
12/29/2021,California,2020,42,2020-10-17,"5,610","5,065",25,"1,169",189,363,71,194,44,84,22,"1,202",337,303,259,,,,,,,,,,,,,,,
12/29/2021,California,2020,43,2020-10-24,"5,344","4,831",34,"1,125",192,343,59,209,51,74,36,"1,093",312,295,267,,,,,,,,,,,,,,,
12/29/2021,California,2020,44,2020-10-31,"5,520","5,005",29,"1,129",210,319,82,203,45,77,30,"1,148",323,324,291,,,,,,,,,,,,,,,
12/29/2021,California,2020,45,2020-11-07,"5,861","5,291",47,"1,183",209,320,74,250,54,82,29,"1,206",360,355,320,,,,,,,,,,,,,,,
12/29/2021,California,2020,46,2020-11-14,"6,000","5,469",36,"1,165",246,384,81,202,64,85,33,"1,246",374,451,402,,,,,,,,,,,,,,,
12/29/2021,California,2020,47,2020-11-21,"6,341","5,861",45,"1,171",259,374,104,196,59,87,40,"1,311",370,627,578,,,,,,,,,,,,,,,
12/29/2021,California,2020,48,2020-11-28,"6,385","5,853",30,"1,157",231,358,96,240,43,88,34,"1,314",357,854,793,,,,,,,,,,,,,,,
12/29/2021,California,2020,49,2020-12-05,"7,152","6,639",36,"1,153",264,385,115,235,60,95,38,"1,400",387,"1,324","1,230",,,,,,,,,,,,,,,
12/29/2021,California,2020,50,2020-12-12,"8,139","7,613",40,"1,208",305,411,99,265,59,108,45,"1,493",401,"1,969","1,848",,,,,,,,,,,,,,,
12/29/2021,California,2020,51,2020-12-19,"9,216","8,703",43,"1,217",330,470,114,259,63,85,40,"1,587",403,"2,939","2,768",,,,,,,,,,,,,,,
12/29/2021,California,2020,52,2020-12-26,"10,549","9,983",45,"1,215",359,514,133,269,76,119,40,"1,689",418,"3,937","3,718",,,,,,,,,,,,,,,
12/29/2021,California,2020,53,2021-01-02,"11,265","10,675",47,"1,228",380,494,133,251,54,112,43,"1,664",424,"4,715","4,497",,,,,,,,,,,,,,,
12/29/2021,California,2021,1,2021-01-09,"11,908","11,357",49,"1,154",346,502,139,286,65,129,42,"1,777",433,"5,258","5,003",,,,,,,,,,,,,,,
12/29/2021,California,2021,2,2021-01-16,"11,586","11,036",47,"1,144",356,507,116,293,57,126,60,"1,710",468,"5,072","4,780",,,,,,,,,,,,,,,
12/29/2021,California,2021,3,2021-01-23,"10,417","9,875",37,"1,137",289,456,103,242,61,110,56,"1,541",407,"4,350","4,094",,,,,,,,,,,,,,,
12/29/2021,California,2021,4,2021-01-30,"9,596","9,058",34,"1,199",263,431,114,267,77,74,73,"1,515",399,"3,519","3,317",,,,,,,,,,,,,,,
12/29/2021,California,2021,5,2021-02-06,"8,772","8,259",37,"1,179",262,425,120,268,50,96,53,"1,383",390,"2,889","2,714",,,,,,,,,,,,,,,
12/29/2021,California,2021,6,2021-02-13,"7,863","7,332",24,"1,191",243,326,96,224,58,89,58,"1,331",364,"2,264","2,085",,,,,,,,,,,,,,,
12/29/2021,California,2021,7,2021-02-20,"7,017","6,541",29,"1,087",236,372,116,219,40,83,45,"1,286",319,"1,661","1,522",,,,,,,,,,,,,,,
12/29/2021,California,2021,8,2021-02-27,"6,722","6,178",51,"1,104",216,344,101,212,75,75,48,"1,312",368,"1,184","1,095",,,,,,,,,,,,,,,
12/29/2021,California,2021,9,2021-03-06,"6,450","5,929",39,"1,152",242,340,106,223,67,78,46,"1,281",388,837,744,,,,,,,,,,,,,,,
12/29/2021,California,2021,10,2021-03-13,"6,209","5,683",39,"1,192",231,348,113,243,56,110,53,"1,319",321,608,522,,,,,,,,,,,,,,,
12/29/2021,California,2021,11,2021-03-20,"5,994","5,464",36,"1,140",243,330,105,233,46,74,61,"1,285",390,500,428,,,,,,,,,,,,,,,
12/29/2021,California,2021,12,2021-03-27,"5,791","5,280",27,"1,105",230,309,96,210,48,92,65,"1,307",342,365,298,,,,,,,,,,,,,,,
12/29/2021,California,2021,13,2021-04-03,"5,752","5,218",33,"1,124",223,300,82,220,59,91,62,"1,297",349,281,215,,,,,,,,,,,,,,,
12/29/2021,California,2021,14,2021-04-10,"5,421","4,878",26,"1,080",175,303,83,201,39,69,72,"1,186",324,266,223,,,,,,,,,,,,,,,
12/29/2021,California,2021,15,2021-04-17,"5,349","4,853",24,"1,132",184,301,79,197,61,87,62,"1,142",339,229,185,,,,,,,,,,,,,,,
12/29/2021,California,2021,16,2021-04-24,"5,359","4,836",28,"1,098",219,273,69,176,55,69,63,"1,224",346,218,171,,,,,,,,,,,,,,,
12/29/2021,California,2021,17,2021-05-01,"5,385","4,870",30,"1,090",223,308,81,235,59,74,68,"1,178",352,195,136,,,,,,,,,,,,,,,
12/29/2021,California,2021,18,2021-05-08,"5,362","4,819",29,"1,138",208,291,72,208,55,65,64,"1,181",321,181,128,,,,,,,,,,,,,,,
12/29/2021,California,2021,19,2021-05-15,"5,256","4,771",32,"1,105",233,285,78,191,61,91,75,"1,091",322,155,123,,,,,,,,,,,,,,,
12/29/2021,California,2021,20,2021-05-22,"5,255","4,733",30,"1,129",168,278,61,208,49,75,77,"1,100",356,154,121,,,,,,,,,,,,,,,
12/29/2021,California,2021,21,2021-05-29,"5,344","4,835",27,"1,135",222,303,69,203,48,92,75,"1,142",356,143,106,,,,,,,,,,,,,,,
12/29/2021,California,2021,22,2021-06-05,"5,197","4,683",24,"1,096",181,305,66,204,48,82,90,"1,104",346,115,95,,,,,,,,,,,,,,,
12/29/2021,California,2021,23,2021-06-12,"5,178","4,648",34,"1,133",172,287,71,195,57,91,99,"1,111",275,104,71,,,,,,,,,,,,,,,
12/29/2021,California,2021,24,2021-06-19,"5,467","4,907",21,"1,208",182,300,72,191,53,77,111,"1,207",325,112,87,,,,,,,,,,,,,,,
12/29/2021,California,2021,25,2021-06-26,"5,342","4,764",34,"1,100",199,283,77,200,64,73,73,"1,162",329,87,70,,,,,,,,,,,,,,,
12/29/2021,California,2021,26,2021-07-03,"5,243","4,700",33,"1,097",184,256,71,181,56,79,108,"1,160",330,98,77,,,,,,,,,,,,,,,
12/29/2021,California,2021,27,2021-07-10,"5,262","4,722",34,"1,131",149,272,66,224,51,91,98,"1,163",305,122,96,,,,,,,,,,,,,,,
12/29/2021,California,2021,28,2021-07-17,"5,279","4,721",31,"1,109",173,282,70,207,36,92,105,"1,099",346,147,119,,,,,,,,,,,,,,,
12/29/2021,California,2021,29,2021-07-24,"5,415","4,892",35,"1,173",199,294,78,194,35,77,121,"1,091",339,210,175,,,,,,,,,,,,,,,
12/29/2021,California,2021,30,2021-07-31,"5,485","4,972",44,"1,151",198,295,65,179,55,90,114,"1,107",325,289,259,,,,,,,,,,,,,,,
12/29/2021,California,2021,31,2021-08-07,"5,714","5,188",26,"1,099",203,326,77,200,61,94,144,"1,169",327,431,400,,,,,,,,,,,,,,,
12/29/2021,California,2021,32,2021-08-14,"6,022","5,548",43,"1,143",233,288,88,233,68,71,138,"1,143",333,667,619,,,,,,,,,,,,,,,
12/29/2021,California,2021,33,2021-08-21,"6,262","5,778",35,"1,156",190,320,90,206,43,99,174,"1,210",335,842,774,,,,,,,,,,,,,,,
12/29/2021,California,2021,34,2021-08-28,"6,320","5,858",25,"1,199",189,291,95,195,65,94,194,"1,149",316,989,926,,,,,,,,,,,,,,,
12/29/2021,California,2021,35,2021-09-04,"6,420","5,972",37,"1,137",202,332,82,198,54,94,184,"1,133",335,"1,069","1,000",,,,,,,,,,,,,,,
12/29/2021,California,2021,36,2021-09-11,"6,580","6,087",31,"1,162",216,332,79,210,57,99,215,"1,129",367,"1,120","1,044",,,,,,,,,,,,,,,
12/29/2021,California,2021,37,2021-09-18,"6,276","5,846",32,"1,140",236,300,78,215,61,77,238,"1,081",336,974,915,,,,,,,,,,,,,,,
12/29/2021,California,2021,38,2021-09-25,"6,333","5,910",48,"1,234",187,331,86,225,48,82,239,"1,128",324,899,833,,,,,,,,,,,,,,,
12/29/2021,California,2021,39,2021-10-02,"6,101","5,702",44,"1,139",200,316,72,208,50,86,251,"1,128",324,808,755,,,,,,,,,,,,,,,
12/29/2021,California,2021,40,2021-10-09,"6,048","5,673",39,"1,102",201,316,68,223,51,93,312,"1,143",341,700,655,,,,,,,,,,,,,,,
12/29/2021,California,2021,41,2021-10-16,"5,949","5,619",31,"1,172",206,265,98,223,52,84,295,"1,168",383,553,518,,,,,,,,,,,,,,,
12/29/2021,California,2021,42,2021-10-23,"6,221","5,866",32,"1,225",191,325,81,200,47,76,323,"1,210",363,567,519,,,,,,,,,,,,,,,
12/29/2021,California,2021,43,2021-10-30,"6,012","5,685",32,"1,160",210,335,74,210,68,92,336,"1,119",378,571,514,,,,,,,,,,,,,,,
12/29/2021,California,2021,44,2021-11-06,"5,923","5,607",33,"1,137",203,312,95,200,62,96,364,"1,126",348,550,496,,,,,,,,,,,,,,,
12/29/2021,California,2021,45,2021-11-13,"5,923","5,628",37,"1,122",180,307,88,204,71,92,388,"1,144",319,569,519,,,,,,,,,,,,,,,
12/29/2021,California,2021,46,2021-11-20,"5,823","5,532",32,"1,121",209,288,75,231,65,74,397,"1,106",326,545,500,,,,,,,,,,,,,,,
12/29/2021,California,2021,47,2021-11-27,"5,593","5,355",42,"1,060",203,276,83,217,67,82,366,"1,097",329,480,436,,,,,,,,,,,,,,,
12/29/2021,California,2021,48,2021-12-04,"5,354","5,140",33,"1,087",183,285,89,198,50,109,321,992,311,438,397,,,,,,,,,,,,,,,
12/29/2021,California,2021,49,2021-12-11,"4,524","4,403",20,920,137,259,73,185,54,81,291,895,300,327,301,,,,,,,,,,,,,,,
12/29/2021,California,2021,50,2021-12-18,"3,140","3,086",18,584,115,207,51,148,36,49,222,656,194,226,215,,,,,,,,,,,,,,,
12/29/2021,Colorado,2020,1,2020-01-04,854,758,,157,19,33,,53,20,13,,177,47,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,2,2020-01-11,872,773,,176,25,41,16,48,,11,,168,47,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,3,2020-01-18,848,752,10,185,21,30,16,61,13,12,,164,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,4,2020-01-25,853,751,,180,21,39,27,60,21,17,,147,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,5,2020-02-01,793,707,,162,17,44,11,47,,11,,146,52,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,6,2020-02-08,847,755,,177,26,43,17,59,15,10,,155,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,7,2020-02-15,807,704,11,168,15,47,14,52,18,10,,133,41,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,8,2020-02-22,881,759,,179,28,39,10,49,10,18,,160,56,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,9,2020-02-29,842,742,,163,18,39,19,67,,,,163,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,10,2020-03-07,821,718,,150,21,33,16,57,12,,,155,44,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,11,2020-03-14,822,715,10,162,19,39,15,54,,13,,151,43,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Colorado,2020,12,2020-03-21,891,781,16,169,29,37,22,60,14,12,,155,40,17,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,13,2020-03-28,860,779,10,152,13,55,21,58,16,,,170,44,47,45,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,14,2020-04-04,967,890,18,177,26,51,16,52,18,12,,156,42,129,124,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,15,2020-04-11,"1,096",987,11,167,28,47,13,50,22,,,175,39,214,202,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,16,2020-04-18,"1,106","1,003",,172,26,65,,65,11,15,,176,49,218,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,17,2020-04-25,"1,067",949,,170,24,54,11,55,,11,,157,37,224,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,18,2020-05-02,999,890,,147,11,39,10,43,14,,,163,44,189,174,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,19,2020-05-09,906,784,,129,27,33,,36,13,,,154,41,139,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,20,2020-05-16,887,775,,158,20,43,,50,15,,,142,48,97,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,21,2020-05-23,847,747,12,140,23,29,,36,,,,184,39,93,79,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,22,2020-05-30,834,724,,144,19,34,,47,14,,0,139,45,75,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Colorado,2020,23,2020-06-06,820,706,,143,22,41,,44,10,,,144,30,63,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,24,2020-06-13,816,707,,147,23,32,,49,14,,,152,35,59,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,25,2020-06-20,863,747,,156,14,27,,48,18,10,,160,40,38,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,26,2020-06-27,877,742,11,162,27,41,,40,12,,,174,45,22,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,27,2020-07-04,788,682,,140,19,36,,29,14,,,153,47,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,28,2020-07-11,815,692,,137,23,47,,42,12,,,151,42,28,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,29,2020-07-18,808,683,,167,28,39,,42,11,12,,130,45,43,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,30,2020-07-25,833,707,,161,15,47,10,36,,,,150,54,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,31,2020-08-01,813,701,,159,21,33,,41,,,,154,38,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,32,2020-08-08,841,723,11,160,20,46,,45,,,10,146,39,39,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Colorado,2020,33,2020-08-15,836,710,10,144,23,35,,45,10,,,160,38,28,23,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,34,2020-08-22,863,735,10,151,22,40,,50,12,13,10,170,26,19,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Colorado,2020,35,2020-08-29,817,708,,162,17,34,,40,,,,140,53,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,36,2020-09-05,743,637,,143,14,31,,35,10,,,130,43,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,37,2020-09-12,850,748,,168,28,31,,42,,10,,152,45,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,38,2020-09-19,804,700,10,162,25,46,,35,,,,138,34,21,20,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,39,2020-09-26,838,722,,163,17,32,,50,14,10,,161,38,24,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,40,2020-10-03,782,689,10,150,18,29,,38,12,,,141,49,35,28,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,41,2020-10-10,801,691,,145,17,34,,38,12,,,162,33,38,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,42,2020-10-17,867,779,13,163,25,36,,40,13,14,,164,41,41,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,43,2020-10-24,869,776,,147,25,41,,50,14,,,151,52,62,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,44,2020-10-31,907,828,,151,28,54,,46,,11,,148,45,96,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,45,2020-11-07,"1,007",894,12,163,19,67,,53,,,,145,50,167,148,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,46,2020-11-14,"1,040",941,,148,19,46,,59,14,20,,151,48,228,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,47,2020-11-21,"1,132","1,029",11,155,25,49,,57,13,,,165,43,267,230,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,48,2020-11-28,"1,216","1,117",11,177,28,57,,58,,,,188,48,348,306,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Colorado,2020,49,2020-12-05,"1,256","1,148",13,163,29,50,,63,14,11,,148,33,448,390,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
